,Roll Number,Name of Category of Admission Test,Marks Obtained
6166,6185,Pre-Medical (PU-M),77
6167,6186,Pre-Medical (PU-M),0
6168,6187,Pre-Medical (PU-M),49
6169,6188,Pre-Medical (PU-M),36
6170,6189,Pre-Medical (PU-M),62
6171,6190,Pre-Medical (PU-M),75
6172,6191,Pre-Medical (PU-M),0
6173,6192,Pre-Medical (PU-M),70
6174,6193,Pre-Medical (PU-M),0
6175,6194,Pre-Medical (PU-M),52
6176,6195,Pre-Medical (PU-M),70
6177,6196,Pre-Medical (PU-M),57
6178,6197,Pre-Medical (PU-M),0
6179,6198,Pre-Medical (PU-M),66
6180,6199,Pre-Medical (PU-M),63
6181,6200,Pre-Medical (PU-M),0
6182,6201,Pre-Medical (PU-M),43
6183,6202,Pre-Medical (PU-M),0
6184,6203,Pre-Medical (PU-M),55
6185,6204,Pre-Medical (PU-M),65
6186,6205,Pre-Medical (PU-M),65
6187,6206,Pre-Medical (PU-M),51
6188,6207,Pre-Medical (PU-M),61
6189,6208,Pre-Medical (PU-M),60
6190,6209,ICS with Statistics Combination (PU-CSS),45
6191,6210,ICS with Statistics Combination (PU-CSS),62
6192,6211,Pre-Engineering (PU-E),43
6193,6212,Pre-Engineering (PU-E),30
6194,6213,Pre-Engineering (PU-E),44
6195,6214,Pre-Engineering (PU-E),69
6196,6215,Pre-Engineering (PU-E),62
6197,6216,Pre-Engineering (PU-E),45
6198,6217,Pre-Engineering (PU-E),62
6199,6218,Pre-Engineering (PU-E),0
6200,6219,Pre-Engineering (PU-E),58
6201,6220,Pre-Engineering (PU-E),42
6202,6221,Pre-Engineering (PU-E),0
6203,6222,Pre-Engineering (PU-E),56
6204,6223,Pre-Engineering (PU-E),32
6205,6224,Pre-Engineering (PU-E),52
6206,6225,Pre-Engineering (PU-E),72
6207,6226,Pre-Engineering (PU-E),58
6208,6227,Pre-Engineering (PU-E),53
6209,6228,Pre-Engineering (PU-E),68
6210,6229,Pre-Engineering (PU-E),79
6211,6230,Pre-Engineering (PU-E),50
6212,6231,Pre-Engineering (PU-E),53
6213,6232,Pre-Engineering (PU-E),64
6214,6233,Pre-Engineering (PU-E),0
6215,6234,Pre-Engineering (PU-E),60
6216,6235,Pre-Engineering (PU-E),66
6217,6236,Pre-Engineering (PU-E),36
6218,6237,Pre-Engineering (PU-E),80
6219,6238,Pre-Engineering (PU-E),44
6220,6239,Pre-Engineering (PU-E),42
6221,6240,Pre-Engineering (PU-E),65
6222,6241,Pre-Engineering (PU-E),54
6223,6243,Pre-Engineering (PU-E),53
6224,6244,Pre-Engineering (PU-E),44
6225,6245,Pre-Engineering (PU-E),0
6226,6246,Pre-Engineering (PU-E),82
6227,6247,Pre-Engineering (PU-E),46
6228,6248,Pre-Engineering (PU-E),40
6229,6249,Pre-Engineering (PU-E),54
6230,6250,Pre-Engineering (PU-E),0
6231,6251,Pre-Engineering (PU-E),27
6232,6252,Pre-Engineering (PU-E),70
6233,6253,Pre-Medical (PU-M),35
6234,6254,Pre-Medical (PU-M),53
6235,6255,Pre-Medical (PU-M),46
6236,6256,Pre-Medical (PU-M),55
6237,6257,Pre-Medical (PU-M),45
6238,6258,Pre-Medical (PU-M),40
6239,6259,Pre-Medical (PU-M),67
6240,6260,Pre-Medical (PU-M),39
6241,6261,Pre-Medical (PU-M),67
6242,6262,Pre-Medical (PU-M),43
6243,6263,Pre-Medical (PU-M),0
6244,6264,Pre-Medical (PU-M),29
6245,6265,Pre-Medical (PU-M),66
6246,6266,Pre-Medical (PU-M),0
6247,6267,Pre-Medical (PU-M),45
6248,6268,Pre-Medical (PU-M),0
6249,6269,Pre-Medical (PU-M),35
6250,6270,Pre-Medical (PU-M),54
6251,6271,Pre-Medical (PU-M),54
6252,6272,Pre-Medical (PU-M),59
6253,6273,Pre-Medical (PU-M),29
6254,6274,Pre-Medical (PU-M),54
6255,6275,Pre-Medical (PU-M),28
6256,6277,Pre-Medical (PU-M),59
6257,6278,Pre-Medical (PU-M),50
6258,6279,Pre-Medical (PU-M),55
6259,6280,Pre-Medical (PU-M),0
6260,6281,Pre-Medical (PU-M),0
6261,6282,Pre-Medical (PU-M),0
6262,6283,Pre-Medical (PU-M),0
6263,6284,Pre-Medical (PU-M),33
6264,6285,Pre-Medical (PU-M),45
6265,6286,Pre-Medical (PU-M),46
6266,6287,Pre-Medical (PU-M),0
6267,6288,Pre-Medical (PU-M),52
6268,6289,Pre-Medical (PU-M),66
6269,6290,Pre-Medical (PU-M),64
6270,6291,Pre-Medical (PU-M),0
6271,6292,Pre-Medical (PU-M),37
6272,6293,"Arts, Humanities & Social Sciences (PU-AHS)",0
6273,6294,Commerce (PU-COM),0
6274,6295,Commerce (PU-COM),39
6275,6296,Commerce (PU-COM),50
6276,6297,ICS with Physics Combination (PU-CSP),55
6277,6298,ICS with Physics Combination (PU-CSP),0
6278,6299,ICS with Physics Combination (PU-CSP),0
6279,6300,ICS with Physics Combination (PU-CSP),0
6280,6301,ICS with Physics Combination (PU-CSP),49
6281,6302,ICS with Physics Combination (PU-CSP),66
6282,6303,ICS with Physics Combination (PU-CSP),44
6283,6304,ICS with Physics Combination (PU-CSP),55
6284,6305,ICS with Physics Combination (PU-CSP),50
6285,6306,ICS with Physics Combination (PU-CSP),0
6286,6307,ICS with Physics Combination (PU-CSP),0
6287,6308,ICS with Physics Combination (PU-CSP),57
6288,6309,ICS with Physics Combination (PU-CSP),49
6289,6310,ICS with Physics Combination (PU-CSP),0
6290,6311,ICS with Physics Combination (PU-CSP),0
6291,6312,ICS with Physics Combination (PU-CSP),55
6292,6313,ICS with Physics Combination (PU-CSP),0
6293,6314,ICS with Physics Combination (PU-CSP),49
6294,6315,ICS with Physics Combination (PU-CSP),50
6295,6316,ICS with Physics Combination (PU-CSP),50
6296,6317,ICS with Physics Combination (PU-CSP),37
6297,6318,ICS with Physics Combination (PU-CSP),0
6298,6319,ICS with Physics Combination (PU-CSP),43
6299,6320,ICS with Physics Combination (PU-CSP),28
6300,6321,ICS with Physics Combination (PU-CSP),0
6301,6322,ICS with Physics Combination (PU-CSP),49
6302,6323,ICS with Physics Combination (PU-CSP),41
6303,6324,ICS with Physics Combination (PU-CSP),54
6304,6325,ICS with Physics Combination (PU-CSP),0
6305,6326,ICS with Physics Combination (PU-CSP),66
6306,6327,ICS with Physics Combination (PU-CSP),46
6307,6328,ICS with Physics Combination (PU-CSP),54
6308,6329,ICS with Physics Combination (PU-CSP),58
6309,6330,ICS with Physics Combination (PU-CSP),77
6310,6331,Pre-Medical (PU-M),61
6311,6332,Pre-Medical (PU-M),62
6312,6333,Pre-Medical (PU-M),62
6313,6334,Pre-Medical (PU-M),60
6314,6335,Pre-Medical (PU-M),53
6315,6336,Pre-Medical (PU-M),0
6316,6337,Pre-Medical (PU-M),68
6317,6338,Pre-Medical (PU-M),0
6318,6339,Pre-Medical (PU-M),58
6319,6340,Pre-Medical (PU-M),50
6320,6341,Pre-Medical (PU-M),63
6321,6342,Pre-Medical (PU-M),58
6322,6343,Pre-Medical (PU-M),46
6323,6344,Pre-Medical (PU-M),57
6324,6345,Pre-Medical (PU-M),48
6325,6346,Pre-Medical (PU-M),57
6326,6347,Pre-Medical (PU-M),59
6327,6348,Pre-Medical (PU-M),65
6328,6349,Pre-Medical (PU-M),0
6329,6350,Pre-Medical (PU-M),49
6330,6351,Pre-Medical (PU-M),67
6331,6352,Pre-Medical (PU-M),49
6332,6353,Pre-Medical (PU-M),0
6333,6354,Pre-Medical (PU-M),40
6334,6355,"Arts, Humanities & Social Sciences (PU-AHS)",34
6335,6356,"Arts, Humanities & Social Sciences (PU-AHS)",48
6336,6357,"Arts, Humanities & Social Sciences (PU-AHS)",48
6337,6358,Pre-Medical (PU-M),32
6338,6359,"Arts, Humanities & Social Sciences (PU-AHS)",63
6339,6360,"Arts, Humanities & Social Sciences (PU-AHS)",57
6340,6361,"Arts, Humanities & Social Sciences (PU-AHS)",39
6341,6362,"Arts, Humanities & Social Sciences (PU-AHS)",0
6342,6363,"Arts, Humanities & Social Sciences (PU-AHS)",43
6343,6364,"Arts, Humanities & Social Sciences (PU-AHS)",57
6344,6365,"Arts, Humanities & Social Sciences (PU-AHS)",43
6345,6366,"Arts, Humanities & Social Sciences (PU-AHS)",66
6346,6367,"Arts, Humanities & Social Sciences (PU-AHS)",64
6347,6368,Commerce (PU-COM),35
6348,6369,Commerce (PU-COM),48
6349,6370,ICS with Physics Combination (PU-CSP),30
6350,6371,ICS with Physics Combination (PU-CSP),0
6351,6372,ICS with Physics Combination (PU-CSP),0
6352,6373,ICS with Physics Combination (PU-CSP),54
6353,6374,ICS with Physics Combination (PU-CSP),44
6354,6375,ICS with Physics Combination (PU-CSP),32
6355,6376,ICS with Physics Combination (PU-CSP),43
6356,6377,ICS with Physics Combination (PU-CSP),35
6357,6378,ICS with Physics Combination (PU-CSP),64
6358,6379,ICS with Physics Combination (PU-CSP),59
6359,6380,ICS with Physics Combination (PU-CSP),58
6360,6381,ICS with Physics Combination (PU-CSP),52
6361,6382,ICS with Physics Combination (PU-CSP),46
6362,6383,ICS with Physics Combination (PU-CSP),75
6363,6384,ICS with Physics Combination (PU-CSP),42
6364,6385,ICS with Physics Combination (PU-CSP),47
6365,6386,ICS with Physics Combination (PU-CSP),38
6366,6387,ICS with Physics Combination (PU-CSP),41
6367,6388,ICS with Physics Combination (PU-CSP),39
6368,6389,ICS with Physics Combination (PU-CSP),64
6369,6390,ICS with Physics Combination (PU-CSP),26
6370,6391,ICS with Physics Combination (PU-CSP),58
6371,6392,ICS with Physics Combination (PU-CSP),37
6372,6393,ICS with Physics Combination (PU-CSP),72
6373,6394,ICS with Physics Combination (PU-CSP),0
6374,6395,ICS with Physics Combination (PU-CSP),63
6375,6396,ICS with Physics Combination (PU-CSP),36
6376,6397,ICS with Physics Combination (PU-CSP),64
6377,6398,ICS with Physics Combination (PU-CSP),60
6378,6399,ICS with Physics Combination (PU-CSP),0
6379,6400,ICS with Physics Combination (PU-CSP),0
6380,6401,ICS with Physics Combination (PU-CSP),50
6381,6402,ICS with Physics Combination (PU-CSP),0
6382,6403,General Science (PU-GS),38
6383,6404,Pre-Medical (PU-M),46
6384,6405,Pre-Medical (PU-M),39
6385,6406,Pre-Medical (PU-M),0
6386,6407,Pre-Medical (PU-M),0
6387,6408,Pre-Medical (PU-M),40
6388,6409,Pre-Medical (PU-M),41
6389,6410,Pre-Medical (PU-M),63
6390,6411,Pre-Medical (PU-M),45
6391,6412,Pre-Medical (PU-M),34
6392,6413,Pre-Medical (PU-M),48
6393,6414,Pre-Medical (PU-M),38
6394,6415,Pre-Medical (PU-M),54
6395,6416,Pre-Medical (PU-M),41
6396,6417,Pre-Medical (PU-M),57
6397,6418,Pre-Medical (PU-M),52
6398,6419,Pre-Medical (PU-M),44
6399,6420,Pre-Medical (PU-M),61
6400,6421,Pre-Medical (PU-M),42
6401,6422,Pre-Medical (PU-M),40
6402,6423,Pre-Medical (PU-M),55
6403,6424,Pre-Medical (PU-M),0
6404,6425,Pre-Medical (PU-M),0
6405,6426,Pre-Medical (PU-M),55
6406,6427,Pre-Medical (PU-M),0
6407,6428,Pre-Medical (PU-M),63
6408,6429,Pre-Medical (PU-M),55
6409,6430,ICS with Physics Combination (PU-CSP),68
6410,6431,ICS with Physics Combination (PU-CSP),52
6411,6432,ICS with Physics Combination (PU-CSP),68
6412,6433,ICS with Physics Combination (PU-CSP),31
6413,6434,ICS with Physics Combination (PU-CSP),50
6414,6435,ICS with Physics Combination (PU-CSP),36
6415,6436,ICS with Physics Combination (PU-CSP),0
6416,6437,ICS with Physics Combination (PU-CSP),43
6417,6438,ICS with Physics Combination (PU-CSP),46
6418,6439,ICS with Physics Combination (PU-CSP),49
6419,6440,ICS with Physics Combination (PU-CSP),38
6420,6441,ICS with Physics Combination (PU-CSP),35
6421,6442,ICS with Physics Combination (PU-CSP),43
6422,6443,ICS with Physics Combination (PU-CSP),56
6423,6444,ICS with Physics Combination (PU-CSP),70
6424,6445,ICS with Physics Combination (PU-CSP),0
6425,6446,ICS with Physics Combination (PU-CSP),77
6426,6447,ICS with Physics Combination (PU-CSP),47
6427,6448,ICS with Physics Combination (PU-CSP),28
6428,6449,ICS with Physics Combination (PU-CSP),75
6429,6450,ICS with Physics Combination (PU-CSP),64
6430,6451,ICS with Physics Combination (PU-CSP),49
6431,6452,ICS with Physics Combination (PU-CSP),48
6432,6453,ICS with Physics Combination (PU-CSP),37
6433,6454,ICS with Physics Combination (PU-CSP),35
6434,6455,ICS with Physics Combination (PU-CSP),51
6435,6456,ICS with Physics Combination (PU-CSP),32
6436,6457,ICS with Physics Combination (PU-CSP),38
6437,6458,ICS with Physics Combination (PU-CSP),42
6438,6459,ICS with Physics Combination (PU-CSP),47
6439,6460,ICS with Physics Combination (PU-CSP),61
6440,6461,ICS with Physics Combination (PU-CSP),57
6441,6462,ICS with Physics Combination (PU-CSP),51
6442,6463,ICS with Physics Combination (PU-CSP),37
6443,6464,ICS with Physics Combination (PU-CSP),55
6444,6465,ICS with Physics Combination (PU-CSP),55
6445,6466,ICS with Physics Combination (PU-CSP),62
6446,6467,ICS with Physics Combination (PU-CSP),59
6447,6468,ICS with Physics Combination (PU-CSP),38
6448,6469,ICS with Physics Combination (PU-CSP),42
6449,6470,ICS with Physics Combination (PU-CSP),32
6450,6471,ICS with Physics Combination (PU-CSP),39
6451,6472,ICS with Physics Combination (PU-CSP),61
6452,6473,ICS with Physics Combination (PU-CSP),59
6453,6474,ICS with Physics Combination (PU-CSP),47
6454,6475,ICS with Physics Combination (PU-CSP),50
6455,6476,ICS with Physics Combination (PU-CSP),49
6456,6477,ICS with Physics Combination (PU-CSP),54
6457,6478,ICS with Physics Combination (PU-CSP),56
6458,6479,ICS with Physics Combination (PU-CSP),53
6459,6480,ICS with Physics Combination (PU-CSP),43
6460,6481,ICS with Physics Combination (PU-CSP),61
6461,6482,ICS with Physics Combination (PU-CSP),49
6462,6483,ICS with Physics Combination (PU-CSP),91
6463,6484,ICS with Physics Combination (PU-CSP),47
6464,6485,ICS with Physics Combination (PU-CSP),42
6465,6486,ICS with Physics Combination (PU-CSP),39
6466,6487,ICS with Physics Combination (PU-CSP),59
6467,6488,ICS with Physics Combination (PU-CSP),53
6468,6489,ICS with Physics Combination (PU-CSP),38
6469,6490,ICS with Physics Combination (PU-CSP),53
6470,6491,ICS with Physics Combination (PU-CSP),40
6471,6492,ICS with Physics Combination (PU-CSP),70
6472,6493,ICS with Physics Combination (PU-CSP),37
6473,6494,ICS with Physics Combination (PU-CSP),30
6474,6495,Pre-Engineering (PU-E),51
6475,6496,Pre-Engineering (PU-E),35
6476,6497,Pre-Engineering (PU-E),52
6477,6498,Pre-Engineering (PU-E),43
6478,6499,Pre-Engineering (PU-E),48
6479,6500,Pre-Engineering (PU-E),42
6480,6501,Pre-Engineering (PU-E),42
6481,6502,Pre-Engineering (PU-E),40
6482,6503,Pre-Engineering (PU-E),48
6483,6504,Pre-Engineering (PU-E),46
6484,6505,Pre-Engineering (PU-E),52
6485,6506,Pre-Engineering (PU-E),31
6486,6507,Pre-Engineering (PU-E),0
6487,6508,Pre-Engineering (PU-E),37
6488,6509,Pre-Engineering (PU-E),48
6489,6510,Pre-Engineering (PU-E),59
6490,6511,Pre-Engineering (PU-E),50
6491,6512,Pre-Engineering (PU-E),76
6492,6513,Pre-Engineering (PU-E),38
6493,6514,Pre-Engineering (PU-E),35
6494,6515,Pre-Engineering (PU-E),38
6495,6516,Pre-Engineering (PU-E),56
6496,6517,Pre-Engineering (PU-E),0
6497,6518,Pre-Engineering (PU-E),0
6498,6519,Pre-Engineering (PU-E),63
6499,6520,Pre-Engineering (PU-E),63
6500,6521,Pre-Engineering (PU-E),63
6501,6522,Pre-Engineering (PU-E),31
6502,6523,Pre-Engineering (PU-E),54
6503,6524,Pre-Engineering (PU-E),70
6504,6525,Pre-Engineering (PU-E),36
6505,6526,Pre-Engineering (PU-E),48
6506,6527,Pre-Engineering (PU-E),33
6507,6528,Pre-Engineering (PU-E),36
6508,6529,Pre-Engineering (PU-E),53
6509,6530,Pre-Engineering (PU-E),56
6510,6531,Pre-Engineering (PU-E),42
6511,6532,Pre-Engineering (PU-E),42
6512,6533,Pre-Medical (PU-M),31
6513,6534,Pre-Medical (PU-M),61
6514,6535,Pre-Medical (PU-M),58
6515,6536,Pre-Medical (PU-M),43
6516,6537,Pre-Medical (PU-M),53
6517,6538,Pre-Medical (PU-M),49
6518,6539,Pre-Medical (PU-M),54
6519,6540,Pre-Medical (PU-M),0
6520,6541,Pre-Medical (PU-M),38
6521,6542,Pre-Medical (PU-M),44
6522,6543,Pre-Medical (PU-M),50
6523,6544,Pre-Medical (PU-M),57
6524,6545,Pre-Medical (PU-M),38
6525,6546,Pre-Medical (PU-M),49
6526,6547,Pre-Medical (PU-M),39
6527,6548,Pre-Medical (PU-M),38
6528,6549,Pre-Medical (PU-M),48
6529,6550,Pre-Medical (PU-M),57
6530,6551,Pre-Medical (PU-M),73
6531,6552,Pre-Medical (PU-M),41
6532,6553,Pre-Medical (PU-M),31
6533,6554,Pre-Medical (PU-M),35
6534,6555,Pre-Medical (PU-M),0
6535,6556,Pre-Medical (PU-M),0
6536,6557,Pre-Medical (PU-M),54
6537,6558,Pre-Medical (PU-M),36
6538,6559,Pre-Medical (PU-M),36
6539,6560,Pre-Medical (PU-M),39
6540,6561,Pre-Medical (PU-M),60
6541,6562,Pre-Medical (PU-M),42
6542,6563,Pre-Medical (PU-M),58
6543,6564,Pre-Medical (PU-M),72
6544,6565,Pre-Medical (PU-M),50
6545,6566,Pre-Medical (PU-M),52
6546,6567,Pre-Medical (PU-M),46
6547,6568,Pre-Medical (PU-M),45
6548,6569,Pre-Medical (PU-M),36
6549,6570,Pre-Medical (PU-M),0
6550,6571,Pre-Medical (PU-M),41
6551,6572,Pre-Medical (PU-M),54
6552,6573,Pre-Medical (PU-M),0
6553,6574,Pre-Medical (PU-M),52
6554,6575,Pre-Medical (PU-M),34
6555,6576,Pre-Medical (PU-M),63
6556,6577,Pre-Medical (PU-M),0
6557,6578,Pre-Medical (PU-M),53
6558,6579,Pre-Medical (PU-M),54
6559,6580,Pre-Medical (PU-M),51
6560,6581,Pre-Medical (PU-M),42
6561,6582,Pre-Medical (PU-M),0
6562,6583,Pre-Medical (PU-M),54
6563,6584,Pre-Medical (PU-M),53
6564,6585,Pre-Medical (PU-M),57
6565,6586,Pre-Medical (PU-M),0
6566,6587,Pre-Medical (PU-M),44
6567,6588,Pre-Medical (PU-M),51
6568,6589,Pre-Medical (PU-M),65
6569,6590,Pre-Medical (PU-M),53
6570,6591,Pre-Medical (PU-M),40
6571,6592,Pre-Medical (PU-M),49
6572,6593,Pre-Medical (PU-M),63
6573,6594,Pre-Medical (PU-M),68
6574,6595,Pre-Medical (PU-M),47
6575,6596,Pre-Medical (PU-M),65
6576,6597,Pre-Medical (PU-M),37
6577,6598,Pre-Medical (PU-M),46
6578,6599,Pre-Medical (PU-M),35
6579,6600,Pre-Medical (PU-M),39
6580,6601,Pre-Medical (PU-M),44
6581,6602,Pre-Medical (PU-M),56
6582,6603,Pre-Medical (PU-M),36
6583,6604,Pre-Medical (PU-M),0
6584,6605,Pre-Medical (PU-M),59
6585,6606,Pre-Medical (PU-M),45
6586,6607,Pre-Medical (PU-M),42
6587,6608,Pre-Medical (PU-M),32
6588,6609,Pre-Medical (PU-M),41
6589,6610,Pre-Medical (PU-M),49
6590,6611,Pre-Medical (PU-M),41
6591,6612,Pre-Medical (PU-M),43
6592,6613,"Arts, Humanities & Social Sciences (PU-AHS)",32
6593,6614,"Arts, Humanities & Social Sciences (PU-AHS)",45
6594,6615,"Arts, Humanities & Social Sciences (PU-AHS)",42
6595,6616,"Arts, Humanities & Social Sciences (PU-AHS)",0
6596,6617,"Arts, Humanities & Social Sciences (PU-AHS)",53
6597,6618,"Arts, Humanities & Social Sciences (PU-AHS)",41
6598,6619,"Arts, Humanities & Social Sciences (PU-AHS)",0
6599,6620,"Arts, Humanities & Social Sciences (PU-AHS)",0
6600,6621,"Arts, Humanities & Social Sciences (PU-AHS)",40
6601,6622,"Arts, Humanities & Social Sciences (PU-AHS)",45
6602,6623,"Arts, Humanities & Social Sciences (PU-AHS)",61
6603,6624,"Arts, Humanities & Social Sciences (PU-AHS)",0
6604,6625,"Arts, Humanities & Social Sciences (PU-AHS)",38
6605,6626,"Arts, Humanities & Social Sciences (PU-AHS)",0
6606,6627,"Arts, Humanities & Social Sciences (PU-AHS)",0
6607,6628,"Arts, Humanities & Social Sciences (PU-AHS)",37
6608,6629,"Arts, Humanities & Social Sciences (PU-AHS)",38
6609,6630,"Arts, Humanities & Social Sciences (PU-AHS)",55
6610,6631,"Arts, Humanities & Social Sciences (PU-AHS)",34
6611,6632,"Arts, Humanities & Social Sciences (PU-AHS)",41
6612,6633,"Arts, Humanities & Social Sciences (PU-AHS)",0
6613,6634,"Arts, Humanities & Social Sciences (PU-AHS)",37
6614,6635,"Arts, Humanities & Social Sciences (PU-AHS)",36
6615,6636,"Arts, Humanities & Social Sciences (PU-AHS)",46
6616,6637,"Arts, Humanities & Social Sciences (PU-AHS)",47
6617,6638,"Arts, Humanities & Social Sciences (PU-AHS)",0
6618,6639,"Arts, Humanities & Social Sciences (PU-AHS)",39
6619,6640,"Arts, Humanities & Social Sciences (PU-AHS)",0
6620,6641,"Arts, Humanities & Social Sciences (PU-AHS)",27
6621,6642,"Arts, Humanities & Social Sciences (PU-AHS)",32
6622,6643,"Arts, Humanities & Social Sciences (PU-AHS)",38
6623,6644,"Arts, Humanities & Social Sciences (PU-AHS)",0
6624,6645,"Arts, Humanities & Social Sciences (PU-AHS)",31
6625,6646,"Arts, Humanities & Social Sciences (PU-AHS)",45
6626,6647,"Arts, Humanities & Social Sciences (PU-AHS)",63
6627,6648,"Arts, Humanities & Social Sciences (PU-AHS)",57
6628,6649,"Arts, Humanities & Social Sciences (PU-AHS)",54
6629,6650,"Arts, Humanities & Social Sciences (PU-AHS)",56
6630,6651,"Arts, Humanities & Social Sciences (PU-AHS)",0
6631,6652,"Arts, Humanities & Social Sciences (PU-AHS)",49
6632,6653,"Arts, Humanities & Social Sciences (PU-AHS)",0
6633,6654,"Arts, Humanities & Social Sciences (PU-AHS)",0
6634,6655,"Arts, Humanities & Social Sciences (PU-AHS)",41
6635,6656,"Arts, Humanities & Social Sciences (PU-AHS)",38
6636,6657,"Arts, Humanities & Social Sciences (PU-AHS)",39
6637,6658,"Arts, Humanities & Social Sciences (PU-AHS)",24
6638,6659,"Arts, Humanities & Social Sciences (PU-AHS)",35
6639,6660,"Arts, Humanities & Social Sciences (PU-AHS)",46
6640,6661,"Arts, Humanities & Social Sciences (PU-AHS)",0
6641,6662,"Arts, Humanities & Social Sciences (PU-AHS)",43
6642,6663,"Arts, Humanities & Social Sciences (PU-AHS)",56
6643,6664,"Arts, Humanities & Social Sciences (PU-AHS)",41
6644,6665,"Arts, Humanities & Social Sciences (PU-AHS)",46
6645,6666,"Arts, Humanities & Social Sciences (PU-AHS)",55
6646,6667,"Arts, Humanities & Social Sciences (PU-AHS)",39
6647,6668,"Arts, Humanities & Social Sciences (PU-AHS)",50
6648,6669,"Arts, Humanities & Social Sciences (PU-AHS)",44
6649,6670,"Arts, Humanities & Social Sciences (PU-AHS)",48
6650,6671,"Arts, Humanities & Social Sciences (PU-AHS)",0
6651,6672,"Arts, Humanities & Social Sciences (PU-AHS)",0
6652,6673,"Arts, Humanities & Social Sciences (PU-AHS)",30
6653,6674,"Arts, Humanities & Social Sciences (PU-AHS)",52
6654,6675,"Arts, Humanities & Social Sciences (PU-AHS)",48
6655,6676,"Arts, Humanities & Social Sciences (PU-AHS)",49
6656,6677,"Arts, Humanities & Social Sciences (PU-AHS)",45
6657,6678,"Arts, Humanities & Social Sciences (PU-AHS)",40
6658,6679,"Arts, Humanities & Social Sciences (PU-AHS)",35
6659,6680,"Arts, Humanities & Social Sciences (PU-AHS)",45
6660,6681,"Arts, Humanities & Social Sciences (PU-AHS)",0
6661,6682,"Arts, Humanities & Social Sciences (PU-AHS)",55
6662,6683,"Arts, Humanities & Social Sciences (PU-AHS)",47
6663,6684,"Arts, Humanities & Social Sciences (PU-AHS)",28
6664,6685,"Arts, Humanities & Social Sciences (PU-AHS)",35
6665,6686,"Arts, Humanities & Social Sciences (PU-AHS)",47
6666,6687,"Arts, Humanities & Social Sciences (PU-AHS)",46
6667,6688,"Arts, Humanities & Social Sciences (PU-AHS)",50
6668,6689,"Arts, Humanities & Social Sciences (PU-AHS)",0
6669,6690,"Arts, Humanities & Social Sciences (PU-AHS)",31
6670,6691,"Arts, Humanities & Social Sciences (PU-AHS)",45
6671,6692,Commerce (PU-COM),47
6672,6693,Commerce (PU-COM),48
6673,6694,Commerce (PU-COM),36
6674,6695,Commerce (PU-COM),52
6675,6696,Commerce (PU-COM),31
6676,6697,Commerce (PU-COM),31
6677,6698,Commerce (PU-COM),36
6678,6699,Commerce (PU-COM),32
6679,6700,Commerce (PU-COM),31
6680,6701,Commerce (PU-COM),22
6681,6702,Commerce (PU-COM),43
6682,6703,Commerce (PU-COM),45
6683,6704,Commerce (PU-COM),20
6684,6705,Commerce (PU-COM),41
6685,6706,Commerce (PU-COM),36
6686,6707,Commerce (PU-COM),0
6687,6708,Commerce (PU-COM),40
6688,6709,Commerce (PU-COM),58
6689,6710,Commerce (PU-COM),53
6690,6711,Commerce (PU-COM),36
6691,6712,Commerce (PU-COM),55
6692,6713,Commerce (PU-COM),40
6693,6714,Commerce (PU-COM),52
6694,6715,Commerce (PU-COM),0
6695,6716,Commerce (PU-COM),38
6696,6717,Commerce (PU-COM),28
6697,6718,Commerce (PU-COM),26
6698,6719,Commerce (PU-COM),38
6699,6720,Commerce (PU-COM),40
6700,6721,Commerce (PU-COM),56
6701,6722,Commerce (PU-COM),43
6702,6723,Commerce (PU-COM),41
6703,6724,Commerce (PU-COM),27
6704,6725,Commerce (PU-COM),47
6705,6726,Commerce (PU-COM),59
6706,6727,Commerce (PU-COM),42
6707,6728,Commerce (PU-COM),37
6708,6729,Commerce (PU-COM),57
6709,6730,Commerce (PU-COM),44
6710,6731,Commerce (PU-COM),35
6711,6732,Commerce (PU-COM),0
6712,6733,Commerce (PU-COM),0
6713,6734,Commerce (PU-COM),35
6714,6735,Commerce (PU-COM),41
6715,6736,Commerce (PU-COM),41
6716,6737,Commerce (PU-COM),48
6717,6738,Commerce (PU-COM),0
6718,6739,Commerce (PU-COM),45
6719,6740,Commerce (PU-COM),44
6720,6741,Commerce (PU-COM),41
6721,6742,Commerce (PU-COM),46
6722,6743,Commerce (PU-COM),45
6723,6744,Commerce (PU-COM),50
6724,6745,Commerce (PU-COM),54
6725,6746,Commerce (PU-COM),50
6726,6747,Commerce (PU-COM),39
6727,6748,Commerce (PU-COM),39
6728,6749,Commerce (PU-COM),34
6729,6750,Commerce (PU-COM),0
6730,6751,Commerce (PU-COM),31
6731,6752,ICS with Physics Combination (PU-CSP),66
6732,6753,ICS with Physics Combination (PU-CSP),38
6733,6754,ICS with Physics Combination (PU-CSP),42
6734,6755,ICS with Physics Combination (PU-CSP),42
6735,6756,ICS with Physics Combination (PU-CSP),33
6736,6757,ICS with Physics Combination (PU-CSP),40
6737,6758,ICS with Physics Combination (PU-CSP),70
6738,6759,ICS with Physics Combination (PU-CSP),33
6739,6760,ICS with Physics Combination (PU-CSP),36
6740,6761,ICS with Physics Combination (PU-CSP),42
6741,6762,ICS with Physics Combination (PU-CSP),35
6742,6763,ICS with Physics Combination (PU-CSP),59
6743,6764,ICS with Physics Combination (PU-CSP),64
6744,6765,ICS with Physics Combination (PU-CSP),0
